Encode,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1,734,505,486,639,685,313,132,559,504,242,269,433,392,286,634,645,599,379,377,410,283,90,65,282,76,79,66,144,451,248,415,603,433,288,242,382,319,151,71,433,225,196,111,382,401,230,451,595,589,511,349,518,487,179,92,443,540,456,470,725,718,431,686,854
1,844,578,537,714,767,347,155,633,563,279,302,473,436,323,693,718,664,432,406,454,327,102,76,310,90,91,69,163,516,269,462,692,503,313,272,418,352,175,84,486,260,210,127,425,440,256,514,660,667,566,407,587,515,196,101,507,604,512,529,806,833,476,771,926
1,868,590,557,729,786,355,159,654,582,289,314,484,447,332,701,744,675,441,422,475,340,109,76,318,92,95,70,165,531,277,476,713,517,326,281,425,364,181,85,500,273,217,132,433,449,261,528,672,688,584,413,598,527,203,106,523,612,526,544,826,852,494,792,955
1,849,588,551,730,781,359,156,648,577,286,315,483,448,328,703,741,675,434,421,473,341,106,75,320,92,96,71,162,533,271,475,710,515,324,279,424,362,179,85,499,269,216,129,437,448,260,523,675,686,587,415,599,526,200,109,519,612,519,539,819,855,499,780,959
1,848,584,544,715,776,352,158,636,569,281,307,476,440,326,694,727,674,432,415,464,334,104,75,311,95,93,70,163,516,271,467,697,506,322,273,424,358,174,85,491,266,212,129,426,438,257,513,665,667,572,404,587,521,200,106,513,604,517,532,805,834,491,775,936
1,834,577,531,709,764,345,157,625,560,280,302,475,438,327,688,718,661,432,414,462,329,100,74,312,89,93,70,167,514,264,465,690,490,318,268,417,358,174,83,491,256,211,128,426,440,257,509,657,660,564,402,588,519,194,106,504,600,516,526,795,823,475,769,926
1,851,584,546,722,778,355,158,643,572,284,308,482,448,328,698,730,671,434,418,467,337,107,75,316,92,95,69,166,524,273,472,706,507,325,275,422,357,176,85,497,269,212,131,432,445,260,521,670,678,580,411,597,522,201,107,517,608,520,541,814,845,491,781,944
1,844,579,538,714,772,352,157,636,566,278,307,476,440,327,695,722,668,435,417,463,337,104,75,311,94,94,68,164,513,271,468,693,502,322,275,425,358,174,85,486,267,211,127,427,440,258,514,663,665,569,401,586,522,201,106,510,606,514,535,806,824,488,776,935
1,856,585,550,727,783,355,157,647,575,287,311,484,447,332,701,738,674,438,420,471,337,106,74,318,92,93,70,165,530,274,473,708,510,326,278,424,362,177,85,500,271,216,129,432,449,260,523,672,682,581,413,599,524,202,107,519,610,523,543,820,849,491,787,956
1,742,521,479,637,676,312,140,560,501,251,266,433,384,285,641,637,600,374,371,420,296,93,65,286,84,79,63,146,453,241,415,619,440,278,257,390,315,151,72,435,233,186,107,378,402,236,450,595,598,511,346,507,476,177,92,447,543,457,470,727,713,438,694,859
1,852,583,547,723,782,353,157,647,573,285,309,482,446,332,700,731,673,439,418,469,335,104,75,316,92,93,70,165,526,273,472,705,509,324,275,424,362,177,85,495,268,215,129,431,447,259,519,668,675,580,413,596,524,201,107,517,609,522,540,813,843,490,781,951
1,836,582,536,717,777,355,155,629,565,279,307,476,441,325,696,725,662,429,417,468,338,102,72,312,90,92,69,161,515,264,467,694,505,324,274,417,353,175,82,490,266,210,128,430,443,255,517,660,672,572,405,590,517,195,106,509,608,510,533,801,837,488,763,929
1,857,587,548,728,786,356,158,647,573,288,310,483,447,330,702,739,674,440,417,470,337,106,76,317,93,95,69,166,530,273,473,710,512,326,277,424,358,177,85,501,270,214,131,433,449,261,524,671,681,583,416,598,524,202,107,519,613,521,543,821,849,493,788,953
1,852,585,546,725,785,356,158,645,573,285,309,483,446,329,702,733,674,439,417,468,337,106,77,317,93,95,69,166,529,272,471,705,510,325,276,424,358,177,85,497,269,213,131,431,448,260,520,671,676,583,415,596,522,202,107,517,610,520,540,816,845,492,782,946
1,837,582,536,718,777,356,158,629,554,278,305,477,442,324,695,730,664,432,409,466,334,104,70,312,88,92,73,162,521,264,461,686,503,319,269,410,353,177,82,486,260,210,129,427,447,257,512,657,672,578,399,594,517,194,108,505,603,507,525,799,830,478,766,938
1,852,586,547,724,781,355,158,647,573,287,309,481,447,329,701,733,673,436,418,469,336,106,75,318,93,94,70,166,529,273,473,705,511,324,276,423,361,177,86,496,268,214,130,431,448,260,519,670,677,582,413,597,523,202,107,518,609,521,539,817,843,493,782,947
1,850,584,547,726,782,354,158,647,572,287,309,482,446,330,702,734,674,437,419,469,337,102,76,318,93,94,70,165,530,273,472,706,509,324,276,424,362,178,85,495,269,213,130,432,448,260,520,671,678,583,412,596,522,203,107,520,609,522,540,818,843,494,784,947
1,852,585,547,724,782,356,158,646,572,287,310,480,446,329,699,734,674,439,419,467,335,106,75,319,92,94,70,165,530,273,472,705,509,323,275,424,362,177,85,497,268,214,130,432,446,260,520,668,677,583,412,597,524,201,106,517,609,522,539,815,844,491,783,947
1,844,579,540,710,772,353,156,633,567,279,306,477,439,327,691,720,669,433,416,463,336,102,75,311,92,93,69,165,510,272,468,691,503,323,276,423,356,172,85,486,267,209,129,428,440,260,516,656,662,567,401,583,522,202,106,509,608,512,534,801,820,485,773,936
1,841,584,538,720,778,358,157,632,555,280,308,479,445,326,696,735,667,431,413,468,336,104,70,314,87,91,73,162,523,265,464,693,504,322,268,413,353,178,81,488,263,209,130,433,449,257,516,660,672,579,404,600,521,195,108,509,607,509,530,799,837,484,769,944
1,850,585,544,723,782,356,158,642,571,284,309,482,446,328,700,730,673,437,417,466,337,106,76,317,93,95,69,166,525,272,472,704,508,325,276,424,356,176,85,497,269,212,130,431,445,260,519,670,675,579,413,595,522,202,107,515,610,519,539,813,842,491,781,944
1,787,543,513,670,723,337,146,595,534,260,288,453,414,309,669,678,633,411,390,451,320,98,73,298,87,87,66,154,488,254,444,651,465,306,258,407,341,163,76,462,243,204,119,408,421,249,482,623,624,542,374,549,504,189,100,477,581,482,507,764,763,457,731,889
1,844,579,539,716,774,352,157,634,566,279,307,476,440,327,696,727,668,435,419,465,336,104,75,312,92,94,70,164,514,271,466,695,504,323,273,425,358,174,85,486,268,212,129,428,439,259,514,660,667,569,401,587,523,201,106,512,608,513,535,803,827,490,775,943
1,850,584,545,722,780,353,158,645,571,284,309,481,446,331,700,730,671,439,418,468,335,105,74,317,92,94,70,165,524,273,472,705,507,324,275,424,361,176,85,496,268,215,129,431,445,259,518,671,677,578,411,596,524,202,107,515,609,521,540,814,845,489,782,949
1,840,577,541,714,764,352,155,634,567,276,300,475,439,321,695,718,664,430,404,456,330,105,76,316,91,91,70,164,517,270,462,691,503,314,274,421,350,174,85,482,260,211,127,424,440,258,511,663,671,572,401,585,514,200,103,507,604,509,530,807,831,479,771,938
1,849,586,546,718,774,354,159,642,574,289,308,480,445,322,708,742,681,438,413,463,337,105,72,319,91,93,70,164,537,275,473,693,508,326,281,422,364,173,83,499,272,215,125,439,451,257,521,673,681,589,410,598,523,196,105,513,602,524,544,820,838,485,790,952
1,849,591,546,726,785,361,159,643,561,285,311,481,449,328,703,740,676,439,415,470,338,107,70,320,89,95,74,163,527,272,468,705,509,322,271,419,360,179,85,497,266,213,131,436,452,257,518,673,678,587,407,602,528,199,110,511,608,518,536,811,843,490,784,957
1,853,594,550,735,786,363,159,652,566,286,315,485,454,329,706,749,678,440,417,472,339,108,72,322,89,96,75,163,538,274,473,710,513,322,274,420,362,180,85,500,266,215,131,441,454,263,521,679,689,595,412,608,531,200,111,519,611,520,538,819,855,494,789,975
1,853,585,548,724,781,356,158,646,574,285,308,483,448,328,700,733,673,436,418,468,337,107,75,318,92,95,69,166,528,273,471,706,509,325,275,422,359,177,85,496,269,213,131,432,447,260,522,672,679,583,413,598,522,202,107,517,608,520,541,818,846,492,783,946
1,829,578,538,707,745,345,154,628,558,277,296,475,449,316,677,715,663,421,402,455,330,102,73,314,90,91,67,166,516,269,457,673,497,312,275,422,349,172,83,473,259,208,122,425,427,253,514,653,668,560,393,585,517,194,104,503,593,504,520,791,820,468,746,931
1,838,572,536,711,767,354,154,630,563,278,304,476,440,324,692,722,665,427,413,464,333,103,76,315,88,93,69,165,514,271,467,693,497,325,271,420,354,173,82,489,265,209,125,426,438,256,511,664,663,569,406,586,520,202,106,508,607,512,533,800,828,489,772,938
1,830,573,537,704,762,350,154,626,560,278,299,477,435,320,687,713,663,425,408,457,330,104,76,312,90,91,70,162,513,271,461,684,496,316,274,418,353,170,82,483,260,211,128,419,436,260,509,658,661,565,398,579,513,202,104,506,604,503,526,802,818,479,768,932
1,852,584,547,725,782,353,158,647,573,285,309,483,446,332,701,733,673,439,419,469,336,106,75,317,92,94,70,165,527,273,472,705,509,324,275,424,362,177,85,496,268,215,129,431,447,260,519,671,678,581,413,597,524,202,107,516,609,522,540,816,847,489,783,954
1,847,580,546,720,777,354,157,642,570,284,309,479,443,329,694,731,671,432,415,464,333,104,77,317,91,95,69,167,526,273,471,703,505,325,275,423,355,176,85,495,268,212,129,431,446,259,520,668,675,580,410,594,523,201,106,517,609,514,539,813,841,491,781,947
1,864,598,560,740,790,358,161,654,584,289,318,491,461,336,703,756,683,445,418,474,339,113,73,327,93,95,73,167,545,280,480,721,517,323,291,428,361,178,81,509,276,218,126,438,452,265,540,684,702,589,411,613,534,199,109,533,610,532,539,840,862,497,800,985
1,865,587,567,741,761,354,160,648,584,287,308,485,456,331,704,750,668,432,410,473,337,112,74,326,92,95,75,165,538,277,465,707,520,324,275,430,360,182,80,503,272,216,130,439,453,260,532,673,694,587,413,606,527,200,110,521,605,523,536,830,857,485,799,972
1,863,598,568,745,789,360,159,652,595,297,317,491,464,321,709,760,686,436,425,472,343,115,76,332,92,96,71,167,546,275,479,722,522,327,288,419,365,182,83,512,268,217,130,448,458,259,536,676,695,591,417,618,519,200,105,524,605,532,546,826,857,496,803,983
